int, System.DateTime, int, int
607, "2026-07-22 0:00:00", 301003, 3
608, "2026-07-23 0:00:00", 301004, 4
609, "2026-07-24 0:00:00", 301005, 5
610, "2026-07-25 0:00:00", 301006, 6
611, "2026-07-26 0:00:00", 301007, 7
612, "2026-07-27 0:00:00", 301001, 1
613, "2026-07-28 0:00:00", 301002, 2
614, "2026-07-29 0:00:00", 301003, 3
615, "2026-07-30 0:00:00", 301004, 4
616, "2026-07-31 0:00:00", 301005, 5
617, "2026-08-01 0:00:00", 301006, 6
618, "2026-08-02 0:00:00", 301007, 7
619, "2026-08-03 0:00:00", 301001, 1
620, "2026-08-04 0:00:00", 301002, 2
621, "2026-08-05 0:00:00", 301003, 3
622, "2026-08-06 0:00:00", 301004, 4
623, "2026-08-07 0:00:00", 301005, 5
624, "2026-08-08 0:00:00", 301006, 6
625, "2026-08-09 0:00:00", 301007, 7
626, "2026-08-10 0:00:00", 301001, 1
627, "2026-08-11 0:00:00", 301002, 2
628, "2026-08-12 0:00:00", 301003, 3
629, "2026-08-13 0:00:00", 301004, 4
630, "2026-08-14 0:00:00", 301005, 5
631, "2026-08-15 0:00:00", 301006, 6
632, "2026-08-16 0:00:00", 301007, 7
633, "2026-08-17 0:00:00", 301001, 1
634, "2026-08-18 0:00:00", 301002, 2
635, "2026-08-19 0:00:00", 301003, 3
636, "2026-08-20 0:00:00", 301004, 4
637, "2026-08-21 0:00:00", 301005, 5
638, "2026-08-22 0:00:00", 301006, 6
639, "2026-08-23 0:00:00", 301007, 7
640, "2026-08-24 0:00:00", 301001, 1
641, "2026-08-25 0:00:00", 301002, 2
642, "2026-08-26 0:00:00", 301003, 3
643, "2026-08-27 0:00:00", 301004, 4
644, "2026-08-28 0:00:00", 301005, 5
645, "2026-08-29 0:00:00", 301006, 6
646, "2026-08-30 0:00:00", 301007, 7
647, "2026-08-31 0:00:00", 301001, 1
648, "2026-09-01 0:00:00", 301002, 2
649, "2026-09-02 0:00:00", 301003, 3
650, "2026-09-03 0:00:00", 301004, 4
651, "2026-09-04 0:00:00", 301005, 5
652, "2026-09-05 0:00:00", 301006, 6
653, "2026-09-06 0:00:00", 301007, 7
654, "2026-09-07 0:00:00", 301001, 1
655, "2026-09-08 0:00:00", 301002, 2
656, "2026-09-09 0:00:00", 301003, 3
657, "2026-09-10 0:00:00", 301004, 4
658, "2026-09-11 0:00:00", 301005, 5
659, "2026-09-12 0:00:00", 301006, 6
660, "2026-09-13 0:00:00", 301007, 7
661, "2026-09-14 0:00:00", 301001, 1
662, "2026-09-15 0:00:00", 301002, 2
663, "2026-09-16 0:00:00", 301003, 3
664, "2026-09-17 0:00:00", 301004, 4
665, "2026-09-18 0:00:00", 301005, 5
666, "2026-09-19 0:00:00", 301006, 6
667, "2026-09-20 0:00:00", 301007, 7
668, "2026-09-21 0:00:00", 301001, 1
669, "2026-09-22 0:00:00", 301002, 2
670, "2026-09-23 0:00:00", 301003, 3
671, "2026-09-24 0:00:00", 301004, 4
672, "2026-09-25 0:00:00", 301005, 5
673, "2026-09-26 0:00:00", 301006, 6
674, "2026-09-27 0:00:00", 301007, 7
675, "2026-09-28 0:00:00", 301001, 1
676, "2026-09-29 0:00:00", 301002, 2
677, "2026-09-30 0:00:00", 301003, 3
678, "2026-10-01 0:00:00", 301004, 4
679, "2026-10-02 0:00:00", 301005, 5
680, "2026-10-03 0:00:00", 301006, 6
681, "2026-10-04 0:00:00", 301007, 7
682, "2026-10-05 0:00:00", 301001, 1
683, "2026-10-06 0:00:00", 301002, 2
684, "2026-10-07 0:00:00", 301003, 3
685, "2026-10-08 0:00:00", 301004, 4
686, "2026-10-09 0:00:00", 301005, 5
687, "2026-10-10 0:00:00", 301006, 6
688, "2026-10-11 0:00:00", 301007, 7
689, "2026-10-12 0:00:00", 301001, 1
690, "2026-10-13 0:00:00", 301002, 2
691, "2026-10-14 0:00:00", 301003, 3
692, "2026-10-15 0:00:00", 301004, 4
693, "2026-10-16 0:00:00", 301005, 5
694, "2026-10-17 0:00:00", 301006, 6
695, "2026-10-18 0:00:00", 301007, 7
696, "2026-10-19 0:00:00", 301001, 1
697, "2026-10-20 0:00:00", 301002, 2
698, "2026-10-21 0:00:00", 301003, 3
699, "2026-10-22 0:00:00", 301004, 4
700, "2026-10-23 0:00:00", 301005, 5
701, "2026-10-24 0:00:00", 301006, 6
702, "2026-10-25 0:00:00", 301007, 7
703, "2026-10-26 0:00:00", 301001, 1
704, "2026-10-27 0:00:00", 301002, 2
705, "2026-10-28 0:00:00", 301003, 3
706, "2026-10-29 0:00:00", 301004, 4
707, "2026-10-30 0:00:00", 301005, 5
708, "2026-10-31 0:00:00", 301006, 6
709, "2026-11-01 0:00:00", 301007, 7
710, "2026-11-02 0:00:00", 301001, 1
711, "2026-11-03 0:00:00", 301002, 2
712, "2026-11-04 0:00:00", 301003, 3
713, "2026-11-05 0:00:00", 301004, 4
714, "2026-11-06 0:00:00", 301005, 5
715, "2026-11-07 0:00:00", 301006, 6
716, "2026-11-08 0:00:00", 301007, 7
717, "2026-11-09 0:00:00", 301001, 1
718, "2026-11-10 0:00:00", 301002, 2
719, "2026-11-11 0:00:00", 301003, 3
720, "2026-11-12 0:00:00", 301004, 4
721, "2026-11-13 0:00:00", 301005, 5
722, "2026-11-14 0:00:00", 301006, 6
723, "2026-11-15 0:00:00", 301007, 7
724, "2026-11-16 0:00:00", 301001, 1
725, "2026-11-17 0:00:00", 301002, 2
726, "2026-11-18 0:00:00", 301003, 3
727, "2026-11-19 0:00:00", 301004, 4
728, "2026-11-20 0:00:00", 301005, 5
729, "2026-11-21 0:00:00", 301006, 6
730, "2026-11-22 0:00:00", 301007, 7
731, "2026-11-23 0:00:00", 301001, 1
732, "2026-11-24 0:00:00", 301002, 2
733, "2026-11-25 0:00:00", 301003, 3
734, "2026-11-26 0:00:00", 301004, 4
735, "2026-11-27 0:00:00", 301005, 5
736, "2026-11-28 0:00:00", 301006, 6
737, "2026-11-29 0:00:00", 301007, 7
738, "2026-11-30 0:00:00", 301001, 1
739, "2026-12-01 0:00:00", 301002, 2
740, "2026-12-02 0:00:00", 301003, 3
741, "2026-12-03 0:00:00", 301004, 4
742, "2026-12-04 0:00:00", 301005, 5
743, "2026-12-05 0:00:00", 301006, 6
744, "2026-12-06 0:00:00", 301007, 7
745, "2026-12-07 0:00:00", 301001, 1
746, "2026-12-08 0:00:00", 301002, 2
747, "2026-12-09 0:00:00", 301003, 3
748, "2026-12-10 0:00:00", 301004, 4
749, "2026-12-11 0:00:00", 301005, 5
750, "2026-12-12 0:00:00", 301006, 6
751, "2026-12-13 0:00:00", 301007, 7
752, "2026-12-14 0:00:00", 301001, 1
753, "2026-12-15 0:00:00", 301002, 2
754, "2026-12-16 0:00:00", 301003, 3
755, "2026-12-17 0:00:00", 301004, 4
756, "2026-12-18 0:00:00", 301005, 5
757, "2026-12-19 0:00:00", 301006, 6
758, "2026-12-20 0:00:00", 301007, 7
759, "2026-12-21 0:00:00", 301001, 1
760, "2026-12-22 0:00:00", 301002, 2
761, "2026-12-23 0:00:00", 301003, 3
762, "2026-12-24 0:00:00", 301004, 4
763, "2026-12-25 0:00:00", 301005, 5
764, "2026-12-26 0:00:00", 301006, 6
765, "2026-12-27 0:00:00", 301007, 7
766, "2026-12-28 0:00:00", 301001, 1
767, "2026-12-29 0:00:00", 301002, 2
768, "2026-12-30 0:00:00", 301003, 3
769, "2026-12-31 0:00:00", 301004, 4
770, "2027-01-01 0:00:00", 301005, 5
771, "2027-01-02 0:00:00", 301006, 6
772, "2027-01-03 0:00:00", 301007, 7
773, "2027-01-04 0:00:00", 301001, 1
774, "2027-01-05 0:00:00", 301002, 2
775, "2027-01-06 0:00:00", 301003, 3
776, "2027-01-07 0:00:00", 301004, 4
777, "2027-01-08 0:00:00", 301005, 5
778, "2027-01-09 0:00:00", 301006, 6
779, "2027-01-10 0:00:00", 301007, 7
780, "2027-01-11 0:00:00", 301001, 1
781, "2027-01-12 0:00:00", 301002, 2
782, "2027-01-13 0:00:00", 301003, 3
783, "2027-01-14 0:00:00", 301004, 4
784, "2027-01-15 0:00:00", 301005, 5
785, "2027-01-16 0:00:00", 301006, 6
786, "2027-01-17 0:00:00", 301007, 7
787, "2027-01-18 0:00:00", 301001, 1
788, "2027-01-19 0:00:00", 301002, 2
789, "2027-01-20 0:00:00", 301003, 3
790, "2027-01-21 0:00:00", 301004, 4
791, "2027-01-22 0:00:00", 301005, 5
792, "2027-01-23 0:00:00", 301006, 6
793, "2027-01-24 0:00:00", 301007, 7
794, "2027-01-25 0:00:00", 301001, 1
795, "2027-01-26 0:00:00", 301002, 2
796, "2027-01-27 0:00:00", 301003, 3
797, "2027-01-28 0:00:00", 301004, 4
798, "2027-01-29 0:00:00", 301005, 5
799, "2027-01-30 0:00:00", 301006, 6
800, "2027-01-31 0:00:00", 301007, 7
801, "2027-02-01 0:00:00", 301001, 1
802, "2027-02-02 0:00:00", 301002, 2
803, "2027-02-03 0:00:00", 301003, 3
804, "2027-02-04 0:00:00", 301004, 4
805, "2027-02-05 0:00:00", 301005, 5
806, "2027-02-06 0:00:00", 301006, 6
807, "2027-02-07 0:00:00", 301007, 7
808, "2027-02-08 0:00:00", 301001, 1
809, "2027-02-09 0:00:00", 301002, 2
810, "2027-02-10 0:00:00", 301003, 3
811, "2027-02-11 0:00:00", 301004, 4
812, "2027-02-12 0:00:00", 301005, 5
813, "2027-02-13 0:00:00", 301006, 6
814, "2027-02-14 0:00:00", 301007, 7
815, "2027-02-15 0:00:00", 301001, 1
816, "2027-02-16 0:00:00", 301002, 2
817, "2027-02-17 0:00:00", 301003, 3
818, "2027-02-18 0:00:00", 301004, 4
819, "2027-02-19 0:00:00", 301005, 5
820, "2027-02-20 0:00:00", 301006, 6
821, "2027-02-21 0:00:00", 301007, 7
822, "2027-02-22 0:00:00", 301001, 1
823, "2027-02-23 0:00:00", 301002, 2
824, "2027-02-24 0:00:00", 301003, 3
825, "2027-02-25 0:00:00", 301004, 4
826, "2027-02-26 0:00:00", 301005, 5
827, "2027-02-27 0:00:00", 301006, 6
828, "2027-02-28 0:00:00", 301007, 7
829, "2027-03-01 0:00:00", 301001, 1
830, "2027-03-02 0:00:00", 301002, 2
831, "2027-03-03 0:00:00", 301003, 3
832, "2027-03-04 0:00:00", 301004, 4
833, "2027-03-05 0:00:00", 301005, 5
834, "2027-03-06 0:00:00", 301006, 6
835, "2027-03-07 0:00:00", 301007, 7
836, "2027-03-08 0:00:00", 301001, 1
837, "2027-03-09 0:00:00", 301002, 2
838, "2027-03-10 0:00:00", 301003, 3
839, "2027-03-11 0:00:00", 301004, 4
840, "2027-03-12 0:00:00", 301005, 5
841, "2027-03-13 0:00:00", 301006, 6
842, "2027-03-14 0:00:00", 301007, 7
843, "2027-03-15 0:00:00", 301001, 1
844, "2027-03-16 0:00:00", 301002, 2
845, "2027-03-17 0:00:00", 301003, 3
846, "2027-03-18 0:00:00", 301004, 4
847, "2027-03-19 0:00:00", 301005, 5
848, "2027-03-20 0:00:00", 301006, 6
849, "2027-03-21 0:00:00", 301007, 7
850, "2027-03-22 0:00:00", 301001, 1
851, "2027-03-23 0:00:00", 301002, 2
852, "2027-03-24 0:00:00", 301003, 3
853, "2027-03-25 0:00:00", 301004, 4
854, "2027-03-26 0:00:00", 301005, 5
855, "2027-03-27 0:00:00", 301006, 6
856, "2027-03-28 0:00:00", 301007, 7
857, "2027-03-29 0:00:00", 301001, 1
858, "2027-03-30 0:00:00", 301002, 2
859, "2027-03-31 0:00:00", 301003, 3
860, "2027-04-01 0:00:00", 301004, 4
861, "2027-04-02 0:00:00", 301005, 5
862, "2027-04-03 0:00:00", 301006, 6
863, "2027-04-04 0:00:00", 301007, 7
864, "2027-04-05 0:00:00", 301001, 1
865, "2027-04-06 0:00:00", 301002, 2
866, "2027-04-07 0:00:00", 301003, 3
867, "2027-04-08 0:00:00", 301004, 4
868, "2027-04-09 0:00:00", 301005, 5
869, "2027-04-10 0:00:00", 301006, 6
870, "2027-04-11 0:00:00", 301007, 7
871, "2027-04-12 0:00:00", 301001, 1
872, "2027-04-13 0:00:00", 301002, 2
873, "2027-04-14 0:00:00", 301003, 3
874, "2027-04-15 0:00:00", 301004, 4
875, "2027-04-16 0:00:00", 301005, 5
876, "2027-04-17 0:00:00", 301006, 6
877, "2027-04-18 0:00:00", 301007, 7
878, "2027-04-19 0:00:00", 301001, 1
879, "2027-04-20 0:00:00", 301002, 2
880, "2027-04-21 0:00:00", 301003, 3
881, "2027-04-22 0:00:00", 301004, 4
882, "2027-04-23 0:00:00", 301005, 5
883, "2027-04-24 0:00:00", 301006, 6
884, "2027-04-25 0:00:00", 301007, 7
885, "2027-04-26 0:00:00", 301001, 1
886, "2027-04-27 0:00:00", 301002, 2
887, "2027-04-28 0:00:00", 301003, 3
888, "2027-04-29 0:00:00", 301004, 4
889, "2027-04-30 0:00:00", 301005, 5
890, "2027-05-01 0:00:00", 301006, 6
891, "2027-05-02 0:00:00", 301007, 7
892, "2027-05-03 0:00:00", 301001, 1
893, "2027-05-04 0:00:00", 301002, 2
894, "2027-05-05 0:00:00", 301003, 3
895, "2027-05-06 0:00:00", 301004, 4
896, "2027-05-07 0:00:00", 301005, 5
897, "2027-05-08 0:00:00", 301006, 6
898, "2027-05-09 0:00:00", 301007, 7
899, "2027-05-10 0:00:00", 301001, 1
900, "2027-05-11 0:00:00", 301002, 2
901, "2027-05-12 0:00:00", 301003, 3
902, "2027-05-13 0:00:00", 301004, 4
903, "2027-05-14 0:00:00", 301005, 5
904, "2027-05-15 0:00:00", 301006, 6
905, "2027-05-16 0:00:00", 301007, 7
906, "2027-05-17 0:00:00", 301001, 1
907, "2027-05-18 0:00:00", 301002, 2
908, "2027-05-19 0:00:00", 301003, 3
909, "2027-05-20 0:00:00", 301004, 4
910, "2027-05-21 0:00:00", 301005, 5
911, "2027-05-22 0:00:00", 301006, 6
912, "2027-05-23 0:00:00", 301007, 7
913, "2027-05-24 0:00:00", 301001, 1
914, "2027-05-25 0:00:00", 301002, 2
915, "2027-05-26 0:00:00", 301003, 3
916, "2027-05-27 0:00:00", 301004, 4
917, "2027-05-28 0:00:00", 301005, 5
918, "2027-05-29 0:00:00", 301006, 6
919, "2027-05-30 0:00:00", 301007, 7
920, "2027-05-31 0:00:00", 301001, 1
921, "2027-06-01 0:00:00", 301002, 2
922, "2027-06-02 0:00:00", 301003, 3
923, "2027-06-03 0:00:00", 301004, 4
924, "2027-06-04 0:00:00", 301005, 5
925, "2027-06-05 0:00:00", 301006, 6
926, "2027-06-06 0:00:00", 301007, 7
927, "2027-06-07 0:00:00", 301001, 1
928, "2027-06-08 0:00:00", 301002, 2
929, "2027-06-09 0:00:00", 301003, 3
930, "2027-06-10 0:00:00", 301004, 4
931, "2027-06-11 0:00:00", 301005, 5
932, "2027-06-12 0:00:00", 301006, 6
933, "2027-06-13 0:00:00", 301007, 7
934, "2027-06-14 0:00:00", 301001, 1
935, "2027-06-15 0:00:00", 301002, 2
936, "2027-06-16 0:00:00", 301003, 3
937, "2027-06-17 0:00:00", 301004, 4
938, "2027-06-18 0:00:00", 301005, 5
939, "2027-06-19 0:00:00", 301006, 6
940, "2027-06-20 0:00:00", 301007, 7
941, "2027-06-21 0:00:00", 301001, 1
942, "2027-06-22 0:00:00", 301002, 2
943, "2027-06-23 0:00:00", 301003, 3
944, "2027-06-24 0:00:00", 301004, 4
945, "2027-06-25 0:00:00", 301005, 5
946, "2027-06-26 0:00:00", 301006, 6
947, "2027-06-27 0:00:00", 301007, 7
948, "2027-06-28 0:00:00", 301001, 1
949, "2027-06-29 0:00:00", 301002, 2
950, "2027-06-30 0:00:00", 301003, 3
951, "2027-07-01 0:00:00", 301004, 4
952, "2027-07-02 0:00:00", 301005, 5
953, "2027-07-03 0:00:00", 301006, 6
954, "2027-07-04 0:00:00", 301007, 7
955, "2027-07-05 0:00:00", 301001, 1
956, "2027-07-06 0:00:00", 301002, 2
957, "2027-07-07 0:00:00", 301003, 3
958, "2027-07-08 0:00:00", 301004, 4
959, "2027-07-09 0:00:00", 301005, 5
960, "2027-07-10 0:00:00", 301006, 6
961, "2027-07-11 0:00:00", 301007, 7
962, "2027-07-12 0:00:00", 301001, 1
963, "2027-07-13 0:00:00", 301002, 2
964, "2027-07-14 0:00:00", 301003, 3
965, "2027-07-15 0:00:00", 301004, 4
966, "2027-07-16 0:00:00", 301005, 5
967, "2027-07-17 0:00:00", 301006, 6
968, "2027-07-18 0:00:00", 301007, 7
969, "2027-07-19 0:00:00", 301001, 1
970, "2027-07-20 0:00:00", 301002, 2
971, "2027-07-21 0:00:00", 301003, 3
972, "2027-07-22 0:00:00", 301004, 4
973, "2027-07-23 0:00:00", 301005, 5
974, "2027-07-24 0:00:00", 301006, 6
975, "2027-07-25 0:00:00", 301007, 7
976, "2027-07-26 0:00:00", 301001, 1
977, "2027-07-27 0:00:00", 301002, 2
978, "2027-07-28 0:00:00", 301003, 3
979, "2027-07-29 0:00:00", 301004, 4
980, "2027-07-30 0:00:00", 301005, 5
981, "2027-07-31 0:00:00", 301006, 6
982, "2027-08-01 0:00:00", 301007, 7
983, "2027-08-02 0:00:00", 301001, 1
984, "2027-08-03 0:00:00", 301002, 2
985, "2027-08-04 0:00:00", 301003, 3
986, "2027-08-05 0:00:00", 301004, 4
987, "2027-08-06 0:00:00", 301005, 5
988, "2027-08-07 0:00:00", 301006, 6
989, "2027-08-08 0:00:00", 301007, 7
990, "2027-08-09 0:00:00", 301001, 1
991, "2027-08-10 0:00:00", 301002, 2
992, "2027-08-11 0:00:00", 301003, 3
993, "2027-08-12 0:00:00", 301004, 4
994, "2027-08-13 0:00:00", 301005, 5
995, "2027-08-14 0:00:00", 301006, 6
996, "2027-08-15 0:00:00", 301007, 7
997, "2027-08-16 0:00:00", 301001, 1
998, "2027-08-17 0:00:00", 301002, 2
999, "2027-08-18 0:00:00", 301003, 3
1000, "2027-08-19 0:00:00", 301004, 4
1001, "2027-08-20 0:00:00", 301005, 5
1002, "2027-08-21 0:00:00", 301006, 6
1003, "2027-08-22 0:00:00", 301007, 7
1004, "2027-08-23 0:00:00", 301001, 1
1005, "2027-08-24 0:00:00", 301002, 2
1006, "2027-08-25 0:00:00", 301003, 3
1007, "2027-08-26 0:00:00", 301004, 4
1008, "2027-08-27 0:00:00", 301005, 5
1009, "2027-08-28 0:00:00", 301006, 6
1010, "2027-08-29 0:00:00", 301007, 7
1011, "2027-08-30 0:00:00", 301001, 1
1012, "2027-08-31 0:00:00", 301002, 2
1013, "2027-09-01 0:00:00", 301003, 3
1014, "2027-09-02 0:00:00", 301004, 4
1015, "2027-09-03 0:00:00", 301005, 5
1016, "2027-09-04 0:00:00", 301006, 6
1017, "2027-09-05 0:00:00", 301007, 7
1018, "2027-09-06 0:00:00", 301001, 1
1019, "2027-09-07 0:00:00", 301002, 2
1020, "2027-09-08 0:00:00", 301003, 3
1021, "2027-09-09 0:00:00", 301004, 4
1022, "2027-09-10 0:00:00", 301005, 5
1023, "2027-09-11 0:00:00", 301006, 6
1024, "2027-09-12 0:00:00", 301007, 7
1025, "2027-09-13 0:00:00", 301001, 1
1026, "2027-09-14 0:00:00", 301002, 2
1027, "2027-09-15 0:00:00", 301003, 3
1028, "2027-09-16 0:00:00", 301004, 4
1029, "2027-09-17 0:00:00", 301005, 5
1030, "2027-09-18 0:00:00", 301006, 6
1031, "2027-09-19 0:00:00", 301007, 7
1032, "2027-09-20 0:00:00", 301001, 1
1033, "2027-09-21 0:00:00", 301002, 2
1034, "2027-09-22 0:00:00", 301003, 3
1035, "2027-09-23 0:00:00", 301004, 4
1036, "2027-09-24 0:00:00", 301005, 5
1037, "2027-09-25 0:00:00", 301006, 6
1038, "2027-09-26 0:00:00", 301007, 7
1039, "2027-09-27 0:00:00", 301001, 1
1040, "2027-09-28 0:00:00", 301002, 2
1041, "2027-09-29 0:00:00", 301003, 3
1042, "2027-09-30 0:00:00", 301004, 4
1043, "2027-10-01 0:00:00", 301005, 5
1044, "2027-10-02 0:00:00", 301006, 6
1045, "2027-10-03 0:00:00", 301007, 7
1046, "2027-10-04 0:00:00", 301001, 1
1047, "2027-10-05 0:00:00", 301002, 2
1048, "2027-10-06 0:00:00", 301003, 3
1049, "2027-10-07 0:00:00", 301004, 4
1050, "2027-10-08 0:00:00", 301005, 5
1051, "2027-10-09 0:00:00", 301006, 6
1052, "2027-10-10 0:00:00", 301007, 7
1053, "2027-10-11 0:00:00", 301001, 1
1054, "2027-10-12 0:00:00", 301002, 2
1055, "2027-10-13 0:00:00", 301003, 3
1056, "2027-10-14 0:00:00", 301004, 4
1057, "2027-10-15 0:00:00", 301005, 5
1058, "2027-10-16 0:00:00", 301006, 6
1059, "2027-10-17 0:00:00", 301007, 7
1060, "2027-10-18 0:00:00", 301001, 1
1061, "2027-10-19 0:00:00", 301002, 2
1062, "2027-10-20 0:00:00", 301003, 3
1063, "2027-10-21 0:00:00", 301004, 4
1064, "2027-10-22 0:00:00", 301005, 5
1065, "2027-10-23 0:00:00", 301006, 6
1066, "2027-10-24 0:00:00", 301007, 7
1067, "2027-10-25 0:00:00", 301001, 1
1068, "2027-10-26 0:00:00", 301002, 2
1069, "2027-10-27 0:00:00", 301003, 3
1070, "2027-10-28 0:00:00", 301004, 4
1071, "2027-10-29 0:00:00", 301005, 5
1072, "2027-10-30 0:00:00", 301006, 6
1073, "2027-10-31 0:00:00", 301007, 7
1074, "2027-11-01 0:00:00", 301001, 1
1075, "2027-11-02 0:00:00", 301002, 2
1076, "2027-11-03 0:00:00", 301003, 3
1077, "2027-11-04 0:00:00", 301004, 4
1078, "2027-11-05 0:00:00", 301005, 5
1079, "2027-11-06 0:00:00", 301006, 6
1080, "2027-11-07 0:00:00", 301007, 7
1081, "2027-11-08 0:00:00", 301001, 1
1082, "2027-11-09 0:00:00", 301002, 2
1083, "2027-11-10 0:00:00", 301003, 3
1084, "2027-11-11 0:00:00", 301004, 4
1085, "2027-11-12 0:00:00", 301005, 5
1086, "2027-11-13 0:00:00", 301006, 6
1087, "2027-11-14 0:00:00", 301007, 7
1088, "2027-11-15 0:00:00", 301001, 1
1089, "2027-11-16 0:00:00", 301002, 2
1090, "2027-11-17 0:00:00", 301003, 3
1091, "2027-11-18 0:00:00", 301004, 4
1092, "2027-11-19 0:00:00", 301005, 5
1093, "2027-11-20 0:00:00", 301006, 6
1094, "2027-11-21 0:00:00", 301007, 7
1095, "2027-11-22 0:00:00", 301001, 1
1096, "2027-11-23 0:00:00", 301002, 2
1097, "2027-11-24 0:00:00", 301003, 3
1098, "2027-11-25 0:00:00", 301004, 4
1099, "2027-11-26 0:00:00", 301005, 5
1100, "2027-11-27 0:00:00", 301006, 6
1101, "2027-11-28 0:00:00", 301007, 7
1102, "2027-11-29 0:00:00", 301001, 1
1103, "2027-11-30 0:00:00", 301002, 2
1104, "2027-12-01 0:00:00", 301003, 3
1105, "2027-12-02 0:00:00", 301004, 4
1106, "2027-12-03 0:00:00", 301005, 5
1107, "2027-12-04 0:00:00", 301006, 6
1108, "2027-12-05 0:00:00", 301007, 7
1109, "2027-12-06 0:00:00", 301001, 1
1110, "2027-12-07 0:00:00", 301002, 2
