int, string, string, EPetSkillCategory, EPetSkillType, FP[], string, ESkillParamType, FP[], ESkillParamType, FP[], ESkillParamType, FP[]
Id, IconName, Name, PetSkillCategory, PetSkillType, SkillCooltime, Description, ParamterType_1, Paramter_1, ParamterType_2, Paramter_2, ParamterType_3, Paramter_3
640051, "", "skill_name_640051", "GameStart", "GetStartAdditionalPoint", "", "skill_description_getstartadditionalpoint", "Count", "20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 30 | 30 | 30 | 30 | 30 | 30 | 30 | 30 | 30 | 30 | 40 | 40 | 40 | 40 | 40 | 40 | 40 | 40 | 40 | 40 | 50 | 50 | 50 | 50 | 50 | 50 | 50 | 50 | 50 | 50 | 60 | 60 | 60 | 60 | 60 | 60 | 60 | 60 | 60 | 60 | 70", "None", "", "None"
650010, "", "skill_name_650010", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "5 | 5.5 | 6 | 6.5 | 7 | 7.5 | 8 | 8.5 | 9 | 9.5 | 10 | 10.5 | 11 | 11.5 | 12 | 12.5 | 13 | 13.5 | 14 | 14.5 | 15 | 15.5 | 16 | 16.5 | 17 | 17.5 | 18 | 18.5 | 19 | 19.5 | 20 | 20.5 | 21 | 21.5 | 22 | 22.5 | 23 | 23.5 | 24 | 24.5 | 25 | 25.5 | 26 | 26.5 | 27 | 27.5 | 28 | 28.5 | 29 | 29.5", "None", "", "None"
650011, "", "skill_name_650011", "Passive", "AttackSpeed", "", "skill_description_attackspeed", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
650020, "", "skill_name_650020", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "5 | 5.5 | 6 | 6.5 | 7 | 7.5 | 8 | 8.5 | 9 | 9.5 | 10 | 10.5 | 11 | 11.5 | 12 | 12.5 | 13 | 13.5 | 14 | 14.5 | 15 | 15.5 | 16 | 16.5 | 17 | 17.5 | 18 | 18.5 | 19 | 19.5 | 20 | 20.5 | 21 | 21.5 | 22 | 22.5 | 23 | 23.5 | 24 | 24.5 | 25 | 25.5 | 26 | 26.5 | 27 | 27.5 | 28 | 28.5 | 29 | 29.5", "None", "", "None"
650021, "", "skill_name_650021", "WaveSkill", "GetSpecialPoint", "", "skill_description_getspecialpoint", "Count", "1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1", "Chance", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "None"
650030, "", "skill_name_650030", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "5 | 5.5 | 6 | 6.5 | 7 | 7.5 | 8 | 8.5 | 9 | 9.5 | 10 | 10.5 | 11 | 11.5 | 12 | 12.5 | 13 | 13.5 | 14 | 14.5 | 15 | 15.5 | 16 | 16.5 | 17 | 17.5 | 18 | 18.5 | 19 | 19.5 | 20 | 20.5 | 21 | 21.5 | 22 | 22.5 | 23 | 23.5 | 24 | 24.5 | 25 | 25.5 | 26 | 26.5 | 27 | 27.5 | 28 | 28.5 | 29 | 29.5", "None", "", "None"
650031, "", "skill_name_650031", "Passive", "CriticalPercentage", "", "skill_description_criticalpercentage", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
650040, "", "skill_name_650040", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "5 | 5.5 | 6 | 6.5 | 7 | 7.5 | 8 | 8.5 | 9 | 9.5 | 10 | 10.5 | 11 | 11.5 | 12 | 12.5 | 13 | 13.5 | 14 | 14.5 | 15 | 15.5 | 16 | 16.5 | 17 | 17.5 | 18 | 18.5 | 19 | 19.5 | 20 | 20.5 | 21 | 21.5 | 22 | 22.5 | 23 | 23.5 | 24 | 24.5 | 25 | 25.5 | 26 | 26.5 | 27 | 27.5 | 28 | 28.5 | 29 | 29.5", "None", "", "None"
650041, "", "skill_name_650041", "SellUnit", "GetAdditionalPointWhenSell", "", "skill_description_getadditionalpointwhensell", "Count", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "Chance", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 30", "None"
660010, "", "skill_name_660010", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59", "None", "", "None"
660011, "", "skill_name_660011", "WaveCount", "KillWaveMonsterAtWaveCount", "", "skill_description_killwavemonsteratwavecount", "Chance", "15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 30", "Count", 5, "None"
660012, "", "skill_name_660012", "Passive", "BossMonsterDamage", "", "skill_description_bossmonsterdamage", "Percent", "10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20", "None", "", "None"
660020, "", "skill_name_660020", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59", "None", "", "None"
660021, "", "skill_name_660021", "CooltimeSkill", "TotalAttackDamagePercentageBuff", 60, "skill_description_totalattackdamagepercentagebuff", "Percent", "15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 25 | 30", "Duration", 20, "None"
660022, "", "skill_name_660022", "Passive", "CriticalDamage", "", "skill_description_criticaldamage", "Percent", "10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 15 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20 | 20", "None", "", "None"
